Time_submitted;Rating
2022-05-30 23:38:53;1
2022-05-30 23:33:58;4
2022-05-30 23:31:46;5
2022-05-30 23:28:34;1
2022-05-30 23:27:01;5
2022-05-30 23:26:34;5
2022-05-30 23:22:22;2
2022-05-30 23:18:29;5
2022-05-30 23:14:13;3
2022-05-30 23:08:32;1
2022-05-30 22:56:34;1
2022-05-30 22:46:11;5
2022-05-30 22:39:36;5
2022-05-30 22:32:40;1
2022-05-30 22:24:10;2
2022-05-30 22:17:59;5
2022-05-30 22:05:18;5
2022-05-30 22:04:58;5
2022-05-30 21:50:20;1
2022-05-30 21:41:44;1
2022-05-30 21:34:25;5
2022-05-30 21:26:13;1
2022-05-30 21:07:35;4
2022-05-30 21:03:15;1
2022-05-30 21:02:10;3
2022-05-30 20:58:45;1
2022-05-30 20:58:44;5
2022-05-30 20:57:47;5
2022-05-30 20:53:48;5
2022-05-30 20:46:53;3
2022-05-30 20:43:51;1
2022-05-30 20:35:41;5
2022-05-30 20:19:40;2
2022-05-30 20:19:09;1
2022-05-30 20:17:33;5
2022-05-30 20:15:21;5
2022-05-30 20:12:10;1
2022-05-30 20:04:15;5
2022-05-30 20:00:55;5
2022-05-30 20:00:35;5
2022-05-30 19:58:48;5
2022-05-30 19:58:22;3
2022-05-30 19:54:00;5
2022-05-30 19:53:23;1
2022-05-30 19:48:36;5
2022-05-30 19:47:38;2
2022-05-30 19:43:12;5
2022-05-30 19:35:02;5
2022-05-30 19:29:31;5
2022-05-30 19:27:39;4
2022-05-30 19:21:07;5
2022-05-30 19:20:21;5
2022-05-30 19:17:45;4
2022-05-30 19:16:17;2
2022-05-30 19:13:47;2
2022-05-30 19:10:48;3
2022-05-30 19:10:37;5
2022-05-30 19:10:28;4
2022-05-30 19:07:35;5
2022-05-30 19:06:36;5
2022-05-30 19:04:52;5
2022-05-30 19:03:25;4
2022-05-30 18:58:03;5
2022-05-30 18:57:23;5
2022-05-30 18:52:02;5
2022-05-30 18:39:36;4
2022-05-30 18:38:13;1
2022-05-30 18:35:58;1
2022-05-30 18:30:28;5
2022-05-30 18:28:10;1
2022-05-30 18:23:36;1
2022-05-30 18:22:54;1
2022-05-30 18:13:52;5
2022-05-30 18:13:26;2
2022-05-30 18:00:17;5
2022-05-30 17:59:08;2
2022-05-30 17:58:01;5
2022-05-30 17:56:20;1
2022-05-30 17:55:50;1
2022-05-30 17:50:09;5
2022-05-30 17:48:48;4
2022-05-30 17:46:17;1
2022-05-30 17:45:33;5
2022-05-30 17:43:47;3
2022-05-30 17:41:44;3
2022-05-30 17:36:00;4
2022-05-30 17:32:48;1
2022-05-30 17:30:46;1
2022-05-30 17:29:36;3
2022-05-30 17:26:29;1
2022-05-30 17:26:04;2
2022-05-30 17:25:17;5
2022-05-30 17:24:38;5
2022-05-30 17:23:33;1
2022-05-30 17:22:06;5
2022-05-30 17:12:25;4
2022-05-30 17:07:15;1
2022-05-30 17:03:09;1
2022-05-30 17:01:35;5
2022-05-30 17:01:10;1
2022-05-30 16:56:27;1
2022-05-30 16:56:19;5
2022-05-30 16:55:30;3
2022-05-30 16:52:55;4
2022-05-30 16:46:20;4
2022-05-30 16:45:29;5
2022-05-30 16:39:08;5
2022-05-30 16:38:31;5
2022-05-30 16:30:42;5
2022-05-30 16:29:22;1
2022-05-30 16:24:40;2
2022-05-30 16:23:21;1
2022-05-30 16:22:28;2
2022-05-30 16:19:09;5
2022-05-30 16:15:51;1
2022-05-30 16:10:05;2
2022-05-30 16:09:21;4
2022-05-30 16:07:53;2
2022-05-30 16:06:58;4
2022-05-30 16:03:32;5
2022-05-30 15:55:20;2
2022-05-30 15:50:45;5
2022-05-30 15:48:43;1
2022-05-30 15:47:29;1
2022-05-30 15:45:41;1
2022-05-30 15:43:37;3
2022-05-30 15:42:36;3
2022-05-30 15:40:34;4
2022-05-30 15:35:31;2
2022-05-30 15:35:12;2
2022-05-30 15:33:19;3
2022-05-30 15:33:05;3
2022-05-30 15:30:18;5
2022-05-30 15:29:27;5
2022-05-30 15:26:34;1
2022-05-30 15:22:37;1
2022-05-30 15:20:57;4
2022-05-30 15:20:49;5
2022-05-30 15:19:38;5
2022-05-30 15:19:37;5
2022-05-30 15:18:06;1
2022-05-30 15:12:55;5
2022-05-30 15:10:55;2
2022-05-30 15:10:25;5
2022-05-30 15:10:11;2
2022-05-30 15:06:06;4
2022-05-30 15:03:51;1
2022-05-30 14:58:46;1
2022-05-30 14:58:33;5
2022-05-30 14:55:02;5
2022-05-30 14:52:26;4
2022-05-30 14:51:45;4
2022-05-30 14:49:45;1
2022-05-30 14:45:55;1
2022-05-30 14:45:20;2
2022-05-30 14:43:36;4
2022-05-30 14:27:18;1
2022-05-30 14:20:15;1
2022-05-30 14:14:39;3
2022-05-30 14:13:07;5
2022-05-30 14:11:30;5
2022-05-30 14:08:02;5
2022-05-30 14:07:13;2
2022-05-30 14:07:03;5
2022-05-30 14:02:47;4
2022-05-30 14:00:53;1
2022-05-30 13:56:48;5
2022-05-30 13:47:14;2
2022-05-30 13:45:29;1
2022-05-30 13:44:42;5
2022-05-30 13:43:06;5
2022-05-30 13:41:03;5
2022-05-30 13:37:40;1
2022-05-30 13:35:29;1
2022-05-30 13:34:07;1
2022-05-30 13:30:15;1
2022-05-30 13:29:12;1
2022-05-30 13:28:08;2
2022-05-30 13:27:07;5
2022-05-30 13:22:17;5
2022-05-30 13:17:30;1
2022-05-30 13:12:41;5
2022-05-30 13:11:40;1
2022-05-30 13:11:17;5
2022-05-30 12:54:39;1
2022-05-30 12:50:36;3
2022-05-30 12:48:52;1
2022-05-30 12:48:46;4
2022-05-30 12:48:18;1
2022-05-30 12:40:52;5
2022-05-30 12:39:31;4
2022-05-30 12:38:51;1
2022-05-30 12:36:08;5
2022-05-30 12:26:09;1
2022-05-30 12:23:31;5
2022-05-30 12:16:20;2
2022-05-30 12:15:00;5
2022-05-30 12:04:52;5
2022-05-30 12:04:26;1
2022-05-30 11:59:16;2
2022-05-30 11:53:51;5
2022-05-30 11:53:28;5
2022-05-30 11:50:18;5
2022-05-30 11:49:56;2
2022-05-30 11:47:43;2
2022-05-30 11:40:28;1
2022-05-30 11:27:27;1
2022-05-30 11:26:39;3
2022-05-30 11:22:36;1
2022-05-30 11:15:05;4
2022-05-30 11:15:01;5
2022-05-30 11:14:48;5
2022-05-30 11:12:18;5
2022-05-30 10:57:55;1
2022-05-30 10:53:08;4
2022-05-30 10:44:16;4
2022-05-30 10:40:04;5
2022-05-30 10:39:02;5
2022-05-30 10:37:00;2
2022-05-30 10:34:32;1
2022-05-30 10:34:10;4
2022-05-30 10:21:14;3
2022-05-30 10:16:18;3
2022-05-30 10:15:12;5
2022-05-30 10:11:13;5
2022-05-30 10:10:28;5
2022-05-30 10:08:57;5
2022-05-30 10:06:48;3
2022-05-30 10:05:09;5
2022-05-30 10:03:47;4
2022-05-30 09:56:03;1
2022-05-30 09:52:43;4
2022-05-30 09:48:42;5
2022-05-30 09:44:55;5
2022-05-30 09:43:12;1
2022-05-30 09:41:06;2
2022-05-30 09:40:40;1
2022-05-30 09:29:27;5
2022-05-30 09:14:54;1
2022-05-30 09:14:51;3
2022-05-30 09:10:41;5
2022-05-30 09:10:01;1
2022-05-30 09:09:39;5
2022-05-30 09:06:01;5
2022-05-30 09:02:10;1
2022-05-30 08:58:30;3
2022-05-30 08:54:41;5
2022-05-30 08:42:54;5
2022-05-30 08:37:49;2
2022-05-30 08:20:29;5
2022-05-30 08:19:23;1
2022-05-30 08:13:28;5
2022-05-30 08:13:16;1
2022-05-30 08:13:11;5
2022-05-30 07:53:16;5
2022-05-30 07:51:29;5
2022-05-30 07:47:15;1
2022-05-30 07:36:02;5
2022-05-30 07:30:29;1
2022-05-30 07:28:53;4
2022-05-30 07:28:11;5
2022-05-30 07:28:11;2
2022-05-30 07:26:52;1
2022-05-30 07:13:21;2
2022-05-30 07:10:51;5
2022-05-30 06:57:50;5
2022-05-30 06:56:46;5
2022-05-30 06:55:36;2
2022-05-30 06:54:13;1
2022-05-30 06:53:28;1
2022-05-30 06:52:05;1
2022-05-30 06:49:32;3
2022-05-30 06:47:56;1
2022-05-30 06:44:30;3
2022-05-30 06:43:53;5
2022-05-30 06:43:00;5
2022-05-30 06:39:41;2
2022-05-30 06:39:26;5
2022-05-30 06:37:32;5
2022-05-30 06:36:47;4
2022-05-30 06:36:42;4
2022-05-30 06:35:08;1
2022-05-30 06:34:35;3
2022-05-30 06:33:56;4
2022-05-30 06:31:32;4
2022-05-30 06:29:49;1
2022-05-30 06:28:33;1
2022-05-30 06:25:50;5
2022-05-30 06:24:44;5
2022-05-30 06:21:23;5
2022-05-30 06:20:02;5
2022-05-30 06:16:41;5
2022-05-30 06:12:20;1
2022-05-30 06:10:26;3
2022-05-30 05:58:33;3
2022-05-30 05:57:41;4
2022-05-30 05:53:11;5
2022-05-30 05:51:33;5
2022-05-30 05:49:17;5
2022-05-30 05:48:55;5
2022-05-30 05:45:32;5
2022-05-30 05:43:04;5
2022-05-30 05:40:04;1
2022-05-30 05:38:24;4
2022-05-30 05:37:57;5
2022-05-30 05:34:37;1
2022-05-30 05:31:34;3
2022-05-30 05:30:22;2
2022-05-30 05:29:56;3
2022-05-30 05:27:02;5
2022-05-30 05:26:56;1
2022-05-30 05:25:39;3
2022-05-30 05:24:29;5
2022-05-30 05:18:11;4
2022-05-30 05:18:03;3
2022-05-30 05:15:25;3
2022-05-30 05:07:10;1
2022-05-30 05:07:08;5
2022-05-30 05:02:14;1
2022-05-30 05:01:41;3
2022-05-30 05:00:28;4
2022-05-30 04:57:02;2
2022-05-30 04:55:33;5
2022-05-30 04:48:27;4
2022-05-30 04:46:18;5
2022-05-30 04:39:02;5
2022-05-30 04:34:02;1
2022-05-30 04:32:41;5
2022-05-30 04:32:21;4
2022-05-30 04:31:29;1
2022-05-30 04:23:30;3
2022-05-30 04:14:16;4
2022-05-30 04:13:59;5
2022-05-30 04:11:58;4
2022-05-30 04:05:56;1
2022-05-30 03:53:40;2
2022-05-30 03:49:25;5
2022-05-30 03:43:33;3
2022-05-30 03:38:11;4
2022-05-30 03:29:08;3
2022-05-30 03:23:28;1
2022-05-30 03:21:33;4
2022-05-30 03:21:00;4
2022-05-30 03:19:28;5
2022-05-30 03:17:37;5
2022-05-30 03:07:17;1
2022-05-30 03:01:52;1
2022-05-30 02:54:36;5
2022-05-30 02:45:13;4
2022-05-30 02:36:41;1
2022-05-30 02:31:31;5
2022-05-30 02:26:13;3
2022-05-30 02:24:02;5
2022-05-30 02:23:55;5
2022-05-30 02:21:39;5
2022-05-30 02:17:48;5
2022-05-30 01:59:34;3
2022-05-30 01:57:29;1
2022-05-30 01:49:46;1
2022-05-30 01:48:49;5
2022-05-30 01:45:12;5
2022-05-30 01:43:55;4
2022-05-30 01:41:40;3
2022-05-30 01:26:53;5
2022-05-30 01:18:03;1
2022-05-30 01:14:40;5
2022-05-30 01:02:52;4
2022-05-30 01:00:45;2
2022-05-30 00:55:35;5
2022-05-30 00:45:37;2
2022-05-30 00:41:14;3
2022-05-30 00:39:44;1
2022-05-30 00:37:08;5
2022-05-30 00:33:55;5
2022-05-30 00:20:59;1
2022-05-30 00:10:30;2
2022-05-30 00:09:07;5
2022-05-30 00:07:16;5
2022-05-30 00:06:29;5
2022-05-29 23:51:09;4
2022-05-29 23:51:08;5
2022-05-29 23:48:50;2
2022-05-29 23:42:08;4
2022-05-29 23:41:08;1
2022-05-29 23:36:49;1
2022-05-29 23:31:50;5
2022-05-29 23:25:22;1
2022-05-29 23:18:47;2
2022-05-29 23:08:22;5
2022-05-29 23:05:23;5
2022-05-29 23:04:36;5
2022-05-29 23:00:32;1
2022-05-29 22:59:31;1
2022-05-29 22:52:14;5
2022-05-29 22:50:28;3
2022-05-29 22:50:08;5
2022-05-29 22:45:09;5
2022-05-29 22:44:54;5
2022-05-29 22:44:37;5
2022-05-29 22:43:06;5
2022-05-29 22:23:20;5
2022-05-29 22:23:19;5
2022-05-29 22:16:32;1
2022-05-29 22:09:51;4
2022-05-29 21:56:55;2
2022-05-29 21:54:08;2
2022-05-29 21:44:47;2
2022-05-29 21:41:52;5
2022-05-29 21:41:01;1
2022-05-29 21:35:04;5
2022-05-29 21:33:53;5
2022-05-29 21:27:56;4
2022-05-29 21:27:13;1
2022-05-29 21:26:16;1
2022-05-29 21:21:16;2
2022-05-29 21:16:55;1
2022-05-29 21:16:30;5
2022-05-29 21:11:07;5
2022-05-29 21:10:15;1
2022-05-29 21:07:19;1
2022-05-29 20:58:59;2
2022-05-29 20:58:14;5
2022-05-29 20:55:24;5
2022-05-29 20:52:02;5
2022-05-29 20:50:44;1
2022-05-29 20:44:56;4
2022-05-29 20:42:14;2
2022-05-29 20:37:44;1
2022-05-29 20:37:36;4
2022-05-29 20:35:45;5
2022-05-29 20:31:56;1
2022-05-29 20:24:12;4
2022-05-29 20:01:06;2
2022-05-29 19:59:49;5
2022-05-29 19:56:56;5
2022-05-29 19:51:21;5
2022-05-29 19:51:11;2
2022-05-29 19:50:06;1
2022-05-29 19:47:34;1
2022-05-29 19:46:57;1
2022-05-29 19:46:00;5
2022-05-29 19:40:12;1
2022-05-29 19:38:23;1
2022-05-29 19:37:54;5
2022-05-29 19:36:26;5
2022-05-29 19:35:42;1
2022-05-29 19:32:36;1
2022-05-29 19:32:25;4
2022-05-29 19:30:08;5
2022-05-29 19:28:28;5
2022-05-29 19:27:25;5
2022-05-29 19:23:47;1
2022-05-29 19:23:25;5
2022-05-29 19:16:55;3
2022-05-29 19:12:46;2
2022-05-29 19:01:38;3
2022-05-29 18:51:56;5
2022-05-29 18:50:55;1
2022-05-29 18:49:45;5
2022-05-29 18:49:39;5
2022-05-29 18:48:28;1
2022-05-29 18:48:28;4
2022-05-29 18:47:48;1
2022-05-29 18:42:37;5
2022-05-29 18:40:41;4
2022-05-29 18:39:17;3
2022-05-29 18:31:06;4
2022-05-29 18:29:20;2
2022-05-29 18:25:59;2
2022-05-29 18:25:59;5
2022-05-29 18:24:23;1
2022-05-29 18:23:58;4
2022-05-29 18:23:36;3
2022-05-29 18:22:06;5
2022-05-29 18:13:17;2
2022-05-29 18:10:48;5
2022-05-29 18:09:36;3
2022-05-29 18:08:55;5
2022-05-29 18:00:17;5
2022-05-29 17:57:05;1
2022-05-29 17:53:41;1
2022-05-29 17:52:27;1
2022-05-29 17:50:28;5
2022-05-29 17:49:11;5
2022-05-29 17:48:56;4
2022-05-29 17:47:53;5
2022-05-29 17:45:48;5
2022-05-29 17:45:00;5
2022-05-29 17:44:20;4
2022-05-29 17:38:14;1
2022-05-29 17:32:57;4
2022-05-29 17:32:40;5
2022-05-29 17:31:34;1
2022-05-29 17:22:59;5
2022-05-29 17:20:28;5
2022-05-29 17:08:49;5
2022-05-29 16:57:07;4
2022-05-29 16:53:17;5
2022-05-29 16:52:26;4
2022-05-29 16:51:43;1
2022-05-29 16:45:26;5
2022-05-29 16:41:01;1
2022-05-29 16:35:01;5
2022-05-29 16:34:51;5
2022-05-29 16:32:08;5
2022-05-29 16:27:05;5
2022-05-29 16:26:50;5
2022-05-29 16:25:42;5
2022-05-29 16:18:48;3
2022-05-29 16:15:25;2
2022-05-29 16:15:00;1
2022-05-29 16:07:31;5
2022-05-29 16:04:53;3
2022-05-29 16:04:44;2
2022-05-29 16:02:41;2
2022-05-29 16:02:29;2
2022-05-29 16:02:16;1
2022-05-29 16:00:07;5
2022-05-29 15:59:15;5
2022-05-29 15:55:37;1
2022-05-29 15:54:52;5
2022-05-29 15:49:51;1
2022-05-29 15:44:01;5
2022-05-29 15:41:44;1
2022-05-29 15:39:53;2
2022-05-29 15:34:43;3
2022-05-29 15:33:44;5
2022-05-29 15:33:18;1
2022-05-29 15:31:42;3
2022-05-29 15:29:32;1
2022-05-29 15:25:54;1
2022-05-29 15:13:48;1
2022-05-29 15:12:59;1
2022-05-29 15:11:03;5
2022-05-29 15:08:43;5
2022-05-29 15:08:24;1
2022-05-29 15:07:38;1
2022-05-29 15:06:54;5
2022-05-29 15:05:59;5
2022-05-29 15:00:48;5
2022-05-29 15:00:21;5
2022-05-29 14:51:39;5
2022-05-29 14:51:05;4
2022-05-29 14:47:22;5
2022-05-29 14:45:58;2
2022-05-29 14:44:03;5
2022-05-29 14:43:41;5
2022-05-29 14:42:29;5
2022-05-29 14:39:55;1
2022-05-29 14:38:50;5
2022-05-29 14:36:49;1
2022-05-29 14:36:19;1
2022-05-29 14:32:23;4
2022-05-29 14:32:07;2
2022-05-29 14:32:01;4
2022-05-29 14:28:30;5
2022-05-29 14:26:52;1
2022-05-29 14:19:40;5
2022-05-29 14:17:28;1
2022-05-29 14:13:16;3
2022-05-29 14:10:24;5
2022-05-29 14:08:39;5
2022-05-29 14:04:33;1
2022-05-29 14:02:25;2
2022-05-29 14:00:12;1
2022-05-29 13:56:34;5
2022-05-29 13:50:07;5
2022-05-29 13:48:41;5
2022-05-29 13:46:59;1
2022-05-29 13:45:34;5
2022-05-29 13:39:39;5
2022-05-29 13:39:22;1
2022-05-29 13:29:30;5
2022-05-29 13:26:48;1
2022-05-29 13:25:32;5
2022-05-29 13:19:11;5
2022-05-29 13:19:09;1
2022-05-29 13:17:18;1
2022-05-29 13:08:12;1
2022-05-29 13:08:09;1
2022-05-29 12:56:47;2
2022-05-29 12:56:31;5
2022-05-29 12:56:29;5
2022-05-29 12:53:09;2
2022-05-29 12:47:37;1
2022-05-29 12:47:22;3
2022-05-29 12:43:06;5
2022-05-29 12:42:55;1
2022-05-29 12:40:14;4
2022-05-29 12:33:30;5
2022-05-29 12:33:26;3
2022-05-29 12:30:40;1
2022-05-29 12:28:18;5
2022-05-29 12:27:41;1
2022-05-29 12:25:01;5
2022-05-29 12:25:01;1
2022-05-29 12:20:14;5
2022-05-29 12:17:16;1
2022-05-29 12:13:25;1
2022-05-29 12:09:04;1
2022-05-29 12:08:34;5
2022-05-29 12:02:34;5
2022-05-29 11:57:10;2
2022-05-29 11:51:54;4
2022-05-29 11:51:21;5
2022-05-29 11:45:54;3
2022-05-29 11:42:16;1
2022-05-29 11:32:53;5
2022-05-29 11:32:17;3
2022-05-29 11:18:54;3
2022-05-29 11:14:54;2
2022-05-29 11:10:38;4
2022-05-29 11:08:38;1
2022-05-29 11:04:06;5
2022-05-29 10:48:47;4
2022-05-29 10:32:58;1
2022-05-29 10:31:10;4
2022-05-29 10:30:14;1
2022-05-29 10:29:59;4
2022-05-29 10:28:15;1
2022-05-29 10:22:09;5
2022-05-29 10:21:11;1
2022-05-29 10:20:30;1
2022-05-29 10:19:00;3
2022-05-29 10:11:41;1
2022-05-29 10:07:18;5
2022-05-29 10:07:07;1
2022-05-29 10:00:46;1
2022-05-29 09:52:07;1
2022-05-29 09:51:55;3
2022-05-29 09:51:22;5
2022-05-29 09:49:32;3
2022-05-29 09:47:34;1
2022-05-29 09:46:29;1
2022-05-29 09:41:50;5
2022-05-29 09:39:37;5
2022-05-29 09:38:17;1
2022-05-29 09:37:26;5
2022-05-29 09:36:21;3
2022-05-29 09:32:57;5
2022-05-29 09:30:23;1
2022-05-29 09:28:56;5
2022-05-29 09:27:42;2
2022-05-29 09:26:03;5
2022-05-29 09:19:58;2
2022-05-29 09:19:02;1
2022-05-29 09:14:28;4
2022-05-29 09:10:54;5
2022-05-29 09:06:55;1
2022-05-29 09:06:42;5
2022-05-29 09:05:13;5
2022-05-29 09:02:58;1
2022-05-29 08:57:21;1
2022-05-29 08:55:26;5
2022-05-29 08:54:59;5
2022-05-29 08:53:33;2
2022-05-29 08:53:16;4
2022-05-29 08:47:58;2
2022-05-29 08:46:38;1
2022-05-29 08:43:41;5
2022-05-29 08:41:48;3
2022-05-29 08:40:29;1
2022-05-29 08:37:11;1
2022-05-29 08:35:50;1
2022-05-29 08:34:03;1
2022-05-29 08:28:56;5
2022-05-29 08:24:06;5
2022-05-29 08:23:37;5
2022-05-29 08:16:04;1
2022-05-29 08:13:10;1
2022-05-29 08:11:02;5
2022-05-29 08:05:01;3
2022-05-29 08:05:00;1
2022-05-29 08:00:14;2
2022-05-29 07:59:11;4
2022-05-29 07:57:53;5
2022-05-29 07:56:16;2
2022-05-29 07:55:59;4
2022-05-29 07:52:01;2
2022-05-29 07:49:16;1
2022-05-29 07:33:06;1
2022-05-29 07:32:30;4
2022-05-29 07:31:58;1
2022-05-29 07:31:44;5
2022-05-29 07:23:58;4
2022-05-29 07:15:11;2
2022-05-29 07:11:48;3
2022-05-29 07:03:47;3
2022-05-29 07:01:51;5
2022-05-29 06:57:36;5
2022-05-29 06:50:29;5
2022-05-29 06:47:55;5
2022-05-29 06:37:35;3
2022-05-29 06:37:26;1
2022-05-29 06:33:06;5
2022-05-29 06:31:17;5
2022-05-29 06:25:34;1
2022-05-29 06:25:31;3
2022-05-29 06:24:37;5
2022-05-29 06:24:28;4
2022-05-29 06:21:38;4
2022-05-29 06:08:21;4
2022-05-29 06:03:13;1
2022-05-29 06:01:40;1
2022-05-29 05:57:55;5
2022-05-29 05:56:29;5
2022-05-29 05:50:48;4
2022-05-29 05:49:41;1
2022-05-29 05:43:53;5
2022-05-29 05:40:01;5
2022-05-29 05:37:22;2
2022-05-29 05:37:21;2
2022-05-29 05:15:44;5
2022-05-29 05:11:41;5
2022-05-29 05:05:46;5
2022-05-29 05:05:43;1
2022-05-29 04:59:05;1
2022-05-29 04:57:41;1
2022-05-29 04:55:37;1
2022-05-29 04:53:01;1
2022-05-29 04:50:29;1
2022-05-29 04:44:14;2
2022-05-29 04:37:32;5
2022-05-29 04:37:01;1
2022-05-29 04:36:46;1
2022-05-29 04:33:37;1
2022-05-29 04:24:54;1
2022-05-29 04:23:43;5
2022-05-29 04:21:08;2
2022-05-29 04:17:31;5
2022-05-29 04:04:45;2
2022-05-29 03:59:32;5
2022-05-29 03:59:08;5
2022-05-29 03:56:48;1
2022-05-29 03:56:28;1
2022-05-29 03:54:25;5
2022-05-29 03:53:49;3
2022-05-29 03:48:25;5
2022-05-29 03:46:47;5
2022-05-29 03:46:35;5
2022-05-29 03:37:51;5
2022-05-29 03:32:00;1
2022-05-29 03:29:16;1
2022-05-29 03:23:53;5
2022-05-29 03:19:36;2
2022-05-29 03:14:03;2
2022-05-29 03:10:12;1
2022-05-29 03:09:10;1
2022-05-29 03:04:55;2
2022-05-29 03:04:49;5
2022-05-29 02:57:15;1
2022-05-29 02:55:15;1
2022-05-29 02:45:01;5
2022-05-29 02:43:37;1
2022-05-29 02:28:52;5
2022-05-29 02:26:53;5
2022-05-29 02:21:45;4
2022-05-29 02:20:57;3
2022-05-29 02:16:41;4
2022-05-29 02:13:03;3
2022-05-29 02:11:13;1
2022-05-29 02:10:49;1
2022-05-29 02:04:20;3
2022-05-29 02:00:09;1
2022-05-29 01:56:38;5
2022-05-29 01:52:23;2
2022-05-29 01:51:58;1
2022-05-29 01:50:54;5
2022-05-29 01:50:46;5
2022-05-29 01:47:21;1
2022-05-29 01:46:34;2
2022-05-29 01:45:01;2
2022-05-29 01:41:19;1
2022-05-29 01:39:08;5
2022-05-29 01:28:38;5
2022-05-29 01:27:08;1
2022-05-29 01:23:09;5
2022-05-29 01:20:16;4
2022-05-29 01:17:00;1
2022-05-29 01:14:29;1
2022-05-29 01:08:43;1
2022-05-29 01:01:42;5
2022-05-29 01:00:08;1
2022-05-29 00:57:45;3
2022-05-29 00:52:14;5
2022-05-29 00:46:46;4
2022-05-29 00:44:20;5
2022-05-29 00:40:12;5
2022-05-29 00:34:26;3
2022-05-29 00:28:00;1
2022-05-29 00:22:03;1
2022-05-29 00:21:39;1
2022-05-29 00:21:38;5
2022-05-29 00:16:54;1
2022-05-29 00:07:19;5
2022-05-29 00:06:47;1
2022-05-29 00:04:53;4
2022-05-29 00:00:11;5
2022-05-28 23:58:34;5
2022-05-28 23:52:56;3
2022-05-28 23:45:38;1
2022-05-28 23:41:22;5
2022-05-28 23:37:27;1
2022-05-28 23:28:04;5
2022-05-28 23:14:08;5
2022-05-28 23:10:46;5
2022-05-28 23:09:57;5
2022-05-28 23:09:52;1
2022-05-28 23:09:10;1
2022-05-28 23:05:00;2
2022-05-28 23:02:49;5
2022-05-28 23:01:11;5
2022-05-28 22:56:49;5
2022-05-28 22:46:01;5
2022-05-28 22:45:21;4
2022-05-28 22:43:04;5
2022-05-28 22:42:44;2
2022-05-28 22:36:26;5
2022-05-28 22:35:33;3
2022-05-28 22:34:22;1
2022-05-28 22:32:08;2
2022-05-28 22:21:13;1
2022-05-28 22:15:53;5
2022-05-28 22:15:20;2
2022-05-28 22:14:26;5
2022-05-28 22:08:15;5
2022-05-28 22:02:10;3
2022-05-28 21:55:29;4
2022-05-28 21:55:02;4
2022-05-28 21:53:51;1
2022-05-28 21:52:34;1
2022-05-28 21:51:55;5
2022-05-28 21:51:40;4
2022-05-28 21:32:55;2
2022-05-28 21:32:48;1
2022-05-28 21:31:10;1
2022-05-28 21:23:14;1
2022-05-28 21:13:18;1
2022-05-28 21:11:51;1
2022-05-28 21:01:55;4
2022-05-28 20:54:01;4
2022-05-28 20:53:54;3
2022-05-28 20:53:08;1
2022-05-28 20:50:09;5
2022-05-28 20:47:42;2
2022-05-28 20:33:06;4
2022-05-28 20:27:11;4
2022-05-28 20:26:44;5
2022-05-28 20:25:05;1
2022-05-28 20:13:45;4
2022-05-28 20:03:21;1
2022-05-28 20:03:21;1
2022-05-28 19:51:59;5
2022-05-28 19:48:19;5
2022-05-28 19:43:37;1
2022-05-28 19:43:34;1
2022-05-28 19:42:37;1
2022-05-28 19:40:05;2
2022-05-28 19:36:51;4
2022-05-28 19:32:06;5
2022-05-28 19:27:00;1
2022-05-28 19:26:44;5
2022-05-28 19:25:05;5
2022-05-28 19:20:30;5
2022-05-28 19:15:42;5
2022-05-28 19:15:26;4
2022-05-28 19:10:31;3
2022-05-28 19:09:01;5
2022-05-28 19:08:44;5
2022-05-28 18:54:41;5
2022-05-28 18:53:48;5
2022-05-28 18:52:34;5
2022-05-28 18:47:09;5
2022-05-28 18:45:25;5
2022-05-28 18:41:16;5
2022-05-28 18:40:32;4
2022-05-28 18:36:05;5
2022-05-28 18:32:39;5
2022-05-28 18:31:43;1
2022-05-28 18:29:58;5
2022-05-28 18:20:31;3
2022-05-28 18:19:52;5
2022-05-28 18:17:54;5
2022-05-28 18:17:02;5
2022-05-28 18:12:10;1
2022-05-28 18:07:28;4
2022-05-28 18:04:38;5
2022-05-28 18:02:05;5
2022-05-28 17:58:28;5
2022-05-28 17:58:23;1
2022-05-28 17:38:24;5
2022-05-28 17:36:33;2
2022-05-28 17:35:21;1
2022-05-28 17:32:34;5
2022-05-28 17:32:29;4
2022-05-28 17:32:21;5
2022-05-28 17:27:26;3
2022-05-28 17:23:50;5
2022-05-28 17:23:23;1
2022-05-28 17:16:33;4
2022-05-28 17:14:14;4
2022-05-28 17:14:03;5
2022-05-28 17:11:10;5
2022-05-28 17:04:48;1
2022-05-28 17:02:41;4
2022-05-28 16:59:44;1
2022-05-28 16:55:17;3
2022-05-28 16:51:18;1
2022-05-28 16:45:30;3
2022-05-28 16:44:34;5
2022-05-28 16:41:31;2
2022-05-28 16:40:02;1
2022-05-28 16:39:03;2
2022-05-28 16:36:17;1
2022-05-28 16:33:21;1
2022-05-28 16:27:04;5
2022-05-28 16:26:21;5
2022-05-28 16:26:12;3
2022-05-28 16:24:48;3
2022-05-28 16:23:56;5
2022-05-28 16:19:58;4
2022-05-28 16:19:32;5
2022-05-28 16:16:15;2
2022-05-28 16:15:49;2
2022-05-28 16:13:59;3
2022-05-28 16:11:01;1
2022-05-28 16:07:17;3
2022-05-28 16:01:35;5
2022-05-28 16:00:39;4
2022-05-28 15:59:57;4
2022-05-28 15:57:18;1
2022-05-28 15:56:56;5
